Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Tamil,8,Arnav,Soap Actor,Male,Middle,6-Oct-24,,2,16,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,2,,,,,,,,,,,,0,0
Tamil,8,Arun Prasad,Soap Actor,Male,Middle,6-Oct-24,,14,11,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,9,1,,,,,,,,,,,0,0
Tamil,8,Deepak Dinkar,Soap Actor,Male,Middle,6-Oct-24,,14,5,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,1,,,,,,,,,,,0,0
Tamil,8,Dharsha Gupta,Soap Actress,Female,Middle,6-Oct-24,,3,3,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,2,,,,,,,,,,,,0,0
Tamil,8,Jacquline Lydia,TV Anchor,Female,Young,6-Oct-24,,15,18,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,14,,,,,,,,,,,,0,0
Tamil,8,Gana Jeffry,Singer,Male,Young,6-Oct-24,,12,8,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,4,1,,,,,,,,,,,0,0
Tamil,8,Muthukumaran Jegatheesan,TV Anchor,Male,Middle,6-Oct-24,,NA,17,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,"41,00,000",Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,9,1,,,,,,,,,,9,1,1
Tamil,8,Pavithra Janani,Soap Actress,Female,Middle,6-Oct-24,,15,12,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,"2,00,000",Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,11,,,,,,,,,,,6,1,0
Tamil,8,Ranjith,Actor,Male,Old,6-Oct-24,,11,9,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,7,1,,,,,,,,,,,0,0
Tamil,8,Ravindar Chandrasekar,Film Director,Male,Middle,6-Oct-24,,1,1,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,1,,,,,,,,,,,,0,0
Tamil,8,RJ Ananthi,Radio Jockey,Female,Middle,6-Oct-24,,9,6,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,4,,,,,,,,,,,,0,0
Tamil,8,Sachana Namidass,Actress,Female,Young,6-Oct-24,,9,2,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,,1,,,,,,,,,,0,0
Tamil,8,Sathya,Soap Actor,Male,Middle,6-Oct-24,,10,4,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,2,,,,,,,,,,,0,0
Tamil,8,Soundariya Nanjundan,Actress,Female,Young,6-Oct-24,,15,10,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,10,,,,,,,,,,,8,1,0
Tamil,8,Sunita Gogoi,Actress,Female,Middle,6-Oct-24,,5,7,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,1,,,,,,,,,,,,0,0
Tamil,8,Tharshika,Soap Actress,Female,Young,6-Oct-24,,10,13,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,4,2,,,,,,,,,,,0,0
Tamil,8,VJ Vishal,Video Jockey,Male,Young,6-Oct-24,,15,14,No,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,"5,00,000",Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,9,,,,,,,,,,,7,1,0
Tamil,8,"Nagapriya ""Riya"" Thiyagarajan",Social Media Star,Female,Young,,,6,19,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,1,,,,,,,,,,,,0,0
Tamil,8,Raanav V C,Model,Male,Young,,,13,20,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,,1,1,,,,,,,,,0,0
Tamil,8,Varshini Venkat,Actress,Female,Young,,,7,21,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,2,,,,,,,,,,,,0,0
Tamil,8,Manjari Narayanan,Social Media Star,Male,Middle,,,13,22,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,1,,,,,,,,,,,0,0
Tamil,8,Shiva Kumar,Actor,Male,Middle,,,8,23,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,0,Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,2,,,,,,,,,,,,0,0
Tamil,8,Rayan,Soap Actor,Male,Middle,,,15,24,Yes,105,24,6-Oct-24,19-Jan-25,Vijay Sethupathi,,"2,00,000",Star Vijay,Disney+ Hotstar,9.75,Tamil Nadu,Chennai,No,"New Man, New Game",Boys vs Girls,6,,,,,,,,,,,5,1,0
Tamil,9,Aadhirai Soundarajan,Actress,Female,,,,3,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,0,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,0,0
Tamil,9,Apsara CJ,Social Media Star,,,,,2,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,0,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,0,0
Tamil,9,Aurora Sinclair,Social Media Star,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,Franklin Joseph,Actor,Male,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,,
Tamil,9,Kalaiyarasan,,,,,,4,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,0,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,0,0
Tamil,9,Kamarudin K,Soap Actor,Male,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,Kani Thiru,Actress,Female,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,1,,,,,,,,,,,,
Tamil,9,Nandhini R,,,,,,1,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,0,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,0,,,1,,,,,,,,,0,0
Tamil,9,Praveen Raj Devasagayam,Actor,Male,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,1,,,,,,,,,,,,
Tamil,9,Pravin Gandhi,Film Director,,,,,1,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,0,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,1,,,,,,,,,,,,0,0
Tamil,9,Ramya Joo,Dancer,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,Sabarinathan,Actor,Male,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,,
Tamil,9,Subiksha Kumar,Social Media Star,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,1,,,,,,,,,,,,,
Tamil,9,T. Dhiwagar,Social Media Star,Male,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,Tushaar Jayaprakash,Model,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,,
Tamil,9,Vikkals Vikram,Comedian,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,1,,,,,,,,,,,,,
Tamil,9,Vinoth Kumar,,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,2,,,,,,,,,,,,,
Tamil,9,Viyana,Model,,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,VJ Parvathy Saran,Video Jockey,Female,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,3,,,,,,,,,,,,,
Tamil,9,Vyshali Kemkar,Reality Show Alumni,Female,,,,,,No,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,,,,,,,,,,,,,
Tamil,9,Prajean Padmanabhan,Actor,Male,,,,,,Yes,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,,,,,,,,,,,,,
Tamil,9,Sandra Amy,Actress,Female,,,,,,Yes,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,,,,,,,,,,,,,
Tamil,9,Divya Ganesh,Soap Actress,Female,,,,,,Yes,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,1,,,,,,,,,,,,
Tamil,9,Amit Bhargav,Actor,Male,,,,,,Yes,105,24,5-Oct-25,19-Jan-26,Vijay Sethupathi,,,"Star Vijay,Colors Tamil",JioHotstar,,Tamil Nadu,Chennai,No,,,,,,,,,,,,,,,,
Marathi,1,Aarti Solanki,Comedian,Female,Middle,15-Apr-18,,1,7,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,0,0,0,0,,,,,,,,0,0
Marathi,1,Aastad Kale,Actor,Male,Middle,15-Apr-18,,14,3,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,8,1,0,0,0,,,,,,,,1,0
Marathi,1,Anil Thatte,Journalist,Male,Old,15-Apr-18,,4,5,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,3,0,0,0,0,,,,,,,,0,0
Marathi,1,Bhushan Kadu,Comedian,Male,Middle,15-Apr-18,,9,8,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,4,1,0,0,0,,,,,,,,0,0
Marathi,1,Jui Gadkari,Soap Actress,Female,Young,15-Apr-18,,7,4,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,0,0
Marathi,1,Megha Dhade,Actress,Female,Middle,15-Apr-18,NA,NA,10,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,"75,00,000",Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,2,0,0,0,,,,,,,,1,1
Marathi,1,Pushkar Jog,Actor,Male,Middle,15-Apr-18,,14,11,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,2,0,0,0,,,,,,,,1,0
Marathi,1,Rajesh Shringarpure,Actor,Male,Middle,15-Apr-18,,5,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,2,0,1,0,0,1,,,,,,,0,0
Marathi,1,Resham Tipnis,Actress,Female,Middle,15-Apr-18,,13,1,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,7,1,0,0,0,,,,,,,,0,0
Marathi,1,Rutuja Dharmadhikari,Soap Actress,Female,Young,15-Apr-18,,6,13,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,3,0,0,1,0,,,,,,,,0,0
Marathi,1,Sai Lokur,Actress,Female,Young,15-Apr-18,,14,12,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,7,2,0,0,0,,,,,,,,1,0
Marathi,1,Smita Gondkar,Actress,Female,Middle,15-Apr-18,,14,6,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,8,1,0,0,0,,,,,,,,1,0
Marathi,1,Sushant Shelar,Actor,Male,Middle,15-Apr-18,,8,15,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,1,0,1,0,,,,,,,,0,0
Marathi,1,Usha Nadkarni,Actress,Female,Old,15-Apr-18,,11,9,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,0,0
Marathi,1,Vineet Bhonde,Actor,Male,Middle,15-Apr-18,,2,2,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,1,0,0,0,,,,,,,,0,0
Marathi,1,Sharmishtha Raut,Actress,Female,Middle,,,14,16,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,1,0
Marathi,1,Tyagraj Khadilkar,Actor,Male,Old,,,8,17,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,0,0,0,0,,,,,,,,0,0
Marathi,1,Nandkishor Chaughule,Comedian,Male,Middle,,,12,18,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,2,0,0,0,0,,,,,,,,0,0
Marathi,2,Abhijit Bichukale,Politician,Male,Middle,26-May-19,,4,14,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,0,0,0,1,,,,,,,,0,0
Marathi,2,Abhijit Kelkar,Actor,Male,Middle,26-May-19,,11,8,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,2,0,0,0,,,,,,,,0,0
Marathi,2,Digamber Naik,Comedian,Male,Old,26-May-19,,3,9,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Kishori Shahane,Actress,Female,Old,26-May-19,,14,1,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,9,1,0,0,0,,,,,,,,1,0
Marathi,2,Maadhav Deochake,Actor,Male,Middle,26-May-19,,9,13,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,1,0,0,0,,,,,,,,0,0
Marathi,2,Maitthily Jawkar,Actress,Female,Middle,26-May-19,,2,12,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Neha Shitole,Actress,Female,Young,26-May-19,,14,2,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,1,0,0,0,,,1,,,,,1,0
Marathi,2,Parag Kanhere,Chef,Male,Middle,26-May-19,,5,15,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,0,0,0,1,,,,,,,,0,0
Marathi,2,Rupali Bhosale,Soap Actress,Female,Middle,26-May-19,,10,11,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,1,0,0,0,,,,,,,,0,0
Marathi,2,Shiv Thakre,Reality Show Alumni,Male,Young,26-May-19,NA,NA,3,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,"75,00,000",Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,2,0,0,0,,,,,,,,1,1
Marathi,2,Shivani Surve,Soap Actress,Female,Young,26-May-19,,3,4,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,1,1,1,0,,,1,,,,,1,0
Marathi,2,Surekha Punekar,Choreographer,Female,Middle,26-May-19,,6,6,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,0,0,0,0,,,,,,,,0,0
Marathi,2,Vaishali Mhade,Singer,Female,Middle,26-May-19,,8,5,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,3,1,0,0,0,,,,,,,,0,0
Marathi,2,Veena Jagtap,Soap Actress,Female,Young,26-May-19,,14,7,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,9,0,0,0,0,,,,,,,,1,0
Marathi,2,Vidyadhar (Bappa) Joshi,Actor,Male,Old,26-May-19,,4,10,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Heena Panchal,Choreographer,Female,Young,,,12,16,Yes,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,0,0,0,0,,,,,,,,0,0
Marathi,2,Aroh Velankar,Actor,Male,Young,,,14,17,Yes,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,0,0,0,0,,,,,,,,1,0
Marathi,3,Akshay Waghmare,Actor,Male,Middle,19-Sep-21,,3,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,1,0,0,0,0,,,,,,,,0,0
Marathi,3,Avishkar Darwhekar,Actor,Male,Middle,19-Sep-21,,6,7,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,3,0,0,0,0,,,,,,,,0,0
Marathi,3,Gayatri Datar,Soap Actress,Female,Young,19-Sep-21,,12,9,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,6,1,0,0,0,,,,,,,,0,0
Marathi,3,Jay Dudhane,Reality Show Alumni,Male,Young,19-Sep-21,,14,12,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,7,2,0,0,0,,,,,,,8,1,0
Marathi,3,Meenal Shah,Reality Show Alumni,Female,Young,19-Sep-21,,14,13,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,9,1,0,0,0,,,,,,,,1,0
Marathi,3,Mira Jagannath,Soap Actress,Female,Young,19-Sep-21,,14,5,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,6,1,0,0,0,,,,,,,,0,0
Marathi,3,Santosh Choudhari,Singer,Male,Middle,19-Sep-21,,10,15,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,7,1,0,0,0,,,,,,,,0,0
Marathi,3,Shivlila Patil,Preacher,Female,Young,19-Sep-21,,2,11,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,2,0,0,1,0,,,,,,,,0,0
Marathi,3,Sneha Wagh,Soap Actress,Female,Middle,19-Sep-21,,9,3,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,5,1,0,0,0,,,,,,,,0,0
Marathi,3,Sonali Patil,Soap Actress,Female,Middle,19-Sep-21,,13,1,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,9,0,0,0,0,,,,,,,,0,0
Marathi,3,Surekha Kudachi,Soap Actress,Female,Old,19-Sep-21,,4,8,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,2,0,0,0,0,,,,,,,,0,0
Marathi,3,Trupti Desai,Activist,Female,Middle,19-Sep-21,,7,6,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,4,1,0,0,0,,,,,,,,0,0
Marathi,3,Utkarsh Shinde,Singer,Male,Middle,19-Sep-21,,14,4,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,7,1,0,0,0,,,,,,,,1,0
Marathi,3,Vikas Patil,Soap Actor,Male,Middle,19-Sep-21,,14,10,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,11,0,0,0,0,,,,,,,7,1,0
Marathi,3,Vishal Nikam,Soap Actor,Male,Young,19-Sep-21,,NA,2,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,"40,00,000",Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,9,0,0,0,0,,,1,,,,9,1,1
Marathi,3,Adish Vaidya,Soap Actor,Male,Young,,,5,16,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Disney+ Hotstar,,Maharashtra,Mumbai,No,,Cultural,1,0,0,0,0,,,,,,,,0,0
