Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Tamil,5,Thamarai Selvi,Folk Artist,Female,,3-Oct-21,,14,15,No,105,20,3-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,17.90,Tamil Nadu,Chennai,No,Expect the unexpected,Nature,9,2,0,0,0,,,,,,,,0,0
Tamil,5,Varun Kamal,Actor,Male,,3-Oct-21,,12,18,No,105,20,3-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,17.90,Tamil Nadu,Chennai,No,Expect the unexpected,Nature,5,1,0,0,0,,,,,,,,0,0
Tamil,5,Amir,Choreographer,Male,,,,15,19,Yes,105,20,3-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,17.90,Tamil Nadu,Chennai,No,Expect the unexpected,Nature,4,1,0,0,0,,,1,,,,8,1,0
Tamil,5,Sanjeev Venkat,Actor,Male,,,,13,20,Yes,105,20,3-Oct-21,16-Jan-22,Kamal Haasan,Ramya Krishnan,0,Star Vijay,Disney+ Hotstar,17.90,Tamil Nadu,Chennai,No,Expect the unexpected,Nature,2,0,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Abhinay Vaddi,Actor,Male,,30-Jan-22,,3,12,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,3,0,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Abhirami Venkatachalam,Model,Female,,30-Jan-22,,10,4,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,5,1,0,0,0,,,,,,,,1,0
Tamil,Ultimate,Anitha Sampath,News Presenter,Female,,30-Jan-22,,7,8,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,6,0,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Balaji Murugadoss,Pageant Winner,Male,Young,30-Jan-22,NA,NA,7,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"35,00,000",,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,6,2,0,0,0,,,,,,,9,1,1
Tamil,Ultimate,Maria Juliana,Activist,Female,,30-Jan-22,,10,3,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,10,0,0,0,0,,,,,,,,1,0
Tamil,Ultimate,Niroop Nandhakumar,Pageant Winner,Male,,30-Jan-22,,10,2,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,6,1,0,0,0,,,,,,,8,1,0
Tamil,Ultimate,Shariq Hassan Khan,Actor,Male,,30-Jan-22,,3,11,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,1,1,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Snehan,Lyricist,Male,,30-Jan-22,,6,14,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,5,1,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Suja Varunee,Actress,Female,,30-Jan-22,,2,9,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,1,1,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Suresh Chakravarthy,Actor,Male,,30-Jan-22,,8,10,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,1,1,1,1,0,,,,,,,,0,0
Tamil,Ultimate,Suruthi Periyasamy,Model,Female,,30-Jan-22,,9,13,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,"15,00,000",,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,7,0,0,1,0,,,,,,,,0,0
Tamil,Ultimate,Thaadi Balaji,Comedian,Male,,30-Jan-22,,5,6,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,3,0,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Thamarai Selvi,Folk Artist,Female,,30-Jan-22,,10,5,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,6,2,0,0,0,,,,,,,6,1,0
Tamil,Ultimate,Vanitha Vijayakumar,Actress,Female,,30-Jan-22,,4,1,No,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,2,1,0,1,0,,,,,,,,0,0
Tamil,Ultimate,Sathish Kumar,Actor,Male,,,,8,15,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,2,0,0,0,0,,,,,,,,0,0
Tamil,Ultimate,Ramya Pandian,Actress,Female,,,,,16,Yes,70,16,30-Jan-22,10-Apr-22,Kamal Haasan,Simbu,0,,Disney+ Hotstar,NA,Tamil Nadu,Chennai,Yes,,Nature,3,0,0,0,0,,,,,,,7,1,0
Tamil,6,Aaryan Dinesh Kanagaratnam,Singer,Male,,9-Oct-22,,14,10,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,1,0,0,0,,,,,,,,0,0
Tamil,6,Amudhavanan,Comedian,Male,,9-Oct-22,,15,14,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,"11,75,000",Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,4,1,0,0,0,,,1,,,,7,1,0
Tamil,6,Asal Kolaar,Singer,Male,,9-Oct-22,,3,2,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,1,0,0,0,0,,,,,,,,0,0
Tamil,6,Ayesha Zeenath,Actress,Female,,9-Oct-22,,9,5,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,0,0,0,0,,,,,,,,0,0
Tamil,6,Dhanalakshmi,Commoner - Student,Female,,9-Oct-22,,11,19,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,7,0,0,0,0,,,,,,,,0,0
Tamil,6,GP Muthu,Social Media Star,Male,,9-Oct-22,,2,1,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,0,1,0,1,0,,,,,,,,0,0
Tamil,6,Janany Kunaseelan,News Presenter,Female,,9-Oct-22,,10,11,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,0,0,0,0,,,,,1,,,0,0
Tamil,6,Kathirravan Kabilan,Video Jockey,Male,,9-Oct-22,,15,16,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,"3,00,000",Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,10,0,0,0,0,,,,,,,7,1,0
Tamil,6,Maheshwari Chanakyan,Video Jockey,Female,,9-Oct-22,,5,15,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,4,0,0,0,0,,,,,,,,0,0
Tamil,6,Manikandan Rajesh,Soap Actor,Male,,9-Oct-22,,12,7,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,3,4,0,0,0,,,,,,,,0,0
Tamil,6,Mohammed Azeem,Soap Actor,Male,Middle,9-Oct-22,,NA,3,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,"50,00,000",Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,13,1,0,0,0,,,,,1,,9,1,1
Tamil,6,Nivaashiyni Saravanan,Model,Female,,9-Oct-22,,6,18,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,3,0,0,0,0,,,,,,,,0,0
Tamil,6,Queency Stanly,Soap Actress,Female,,9-Oct-22,,8,17,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,4,1,0,0,0,,,,,,,,0,0
Tamil,6,Rachitha Mahalakshmi,Soap Actress,Female,,9-Oct-22,,13,8,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,0,0,0,0,,,,,1,,,0,0
Tamil,6,Ram Ramasamy,Actor,Male,,9-Oct-22,,9,9,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,5,0,0,0,0,,,,,,,,0,0
Tamil,6,Robert,Choreographer,Male,,9-Oct-22,,7,4,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,2,0,0,0,0,,,,,,,,0,0
Tamil,6,Shanthi Arvind,Choreographer,Female,,9-Oct-22,,2,12,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,2,0,0,0,0,,,,,,,,0,0
Tamil,6,Sheriina Sam,Actress,Female,,9-Oct-22,,4,6,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,2,0,0,0,0,,,,,,,,0,0
Tamil,6,Shivin Ganesan,Commoner - IT Professional,Transgender,,9-Oct-22,,15,20,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,0,0,0,0,,,,,1,,7,1,0
Tamil,6,Vikraman Radhakrishnan,Actor,Male,,9-Oct-22,,15,13,No,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,10,0,0,0,0,,,,,1,,9,1,0
Tamil,6,Myna Nandhini,Actress,Female,,,,15,21,Yes,105,21,9-Oct-22,22-Jan-23,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,15.30,Tamil Nadu,Chennai,No,There can be only one king in a forest. Are you ready to hunt?,Luxury Mansion,6,3,0,0,0,,,,,1,,8,1,0
Tamil,7,Ayshu ADS,Dancer,Female,Middle,1-Oct-23,,6,10,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,4,,,,,,,,,,,,0,0
Tamil,7,Akshaya Udayakumar,Actress,Female,Young,1-Oct-23,,8,8,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,6,,,,,,,,,,,,0,0
Tamil,7,Ananya S Rao,Model,Female,Middle,1-Oct-23,,11,17,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,3,,1,,,,,,,,,,0,0
Tamil,7,Bava Chelladurai,Actor,Male,Old,1-Oct-23,,2,16,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,1,,,1,,,,,,,,,0,0
Tamil,7,Cool Suresh,Comedian,Male,Middle,1-Oct-23,,11,1,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,5,,,,,,,,,,,,0,0
Tamil,7,Jovika Vijayakumar,Actress,Female,Young,1-Oct-23,,9,9,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,4,,,,,,,,,,,,0,0
Tamil,7,Manichandra,Choreographer,Female,Young,1-Oct-23,,15,7,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,11,1,,,,,,,,,,8,1,0
Tamil,7,Maya Krishnan,Actress,Female,Middle,1-Oct-23,,15,12,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,9,1,,,,,,,,,,7,1,0
Tamil,7,Nixen,Singer,Male,Young,1-Oct-23,,13,5,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,6,1,,,,,,,,,,,0,0
Tamil,7,Poornima Ravi,Social Media Star,Female,Young,1-Oct-23,,14,2,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,"16,00,000",Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,7,1,,1,,,,,,,,,0,0
Tamil,7,Pradeep Antony,Actor,Male,Middle,1-Oct-23,,5,4,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,4,,,,1,,,,,,,,0,0
Tamil,7,Raveena Daha,Actress,Female,Middle,1-Oct-23,,13,3,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,5,,,,,,,,,,,,0,0
Tamil,7,Saravanan Vickram,Soap Actor,Male,Young,1-Oct-23,,12,13,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,5,1,,,,,,,,,,,0,0
Tamil,7,Vichithra,Actress,Female,Old,1-Oct-23,,14,15,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,9,,,,,,,,,,,,0,0
Tamil,7,Vijay Varma,Dancer,Male,Young,1-Oct-23,,15,18,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,4,1,1,,,,,,,,,,0,0
Tamil,7,Vinusha Devi,Soap Actress,Female,Young,1-Oct-23,,4,6,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,2,,,,,,,,,,,,0,0
Tamil,7,Vishnu Vijay,Soap Actor,Male,Middle,1-Oct-23,,15,11,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,7,1,,,,,,1,,,,6,1,0
Tamil,7,Yugendran Vasudevan,Singer,Male,Old,1-Oct-23,,4,14,No,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,2,1,,,,,,,,,,,0,0
Tamil,7,Dinesh Gopalsamy,Soap Actor,Male,Middle,,,15,19,Yes,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,10,2,,,,1,,,,,,7,1,0
Tamil,7,Annabharathi,Comedian,Female,Middle,,,5,20,Yes,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,1,,,,,,,,,,,,0,0
Tamil,7,VJ Archana,Video Jockey,Female,Young,,NA,NA,21,Yes,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,"50,00,000",Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,9,,,,,,,,,,,9,1,1
Tamil,7,RJ Bravo,Radio Jockey,Male,Middle,,,8,22,Yes,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,4,,,,,,,,,,,,0,0
Tamil,7,Gana Bala,Singer,Male,Old,,,7,23,Yes,105,23,1-Oct-23,14-Jan-24,Kamal Haasan,,0,Star Vijay,Disney+ Hotstar,,Tamil Nadu,Chennai,No,Rendula Onnu Paakkalaam,Fantasy World,2,,,,,,,,,,,,0,0
Marathi,1,Aarti Solanki,Comedian,Female,,15-Apr-18,,1,7,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,0,0,0,0,,,,,,,,0,0
Marathi,1,Aastad Kale,Actor,Male,,15-Apr-18,,14,3,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,8,1,0,0,0,,,,,,,,1,0
Marathi,1,Anil Thatte,Journalist,Male,,15-Apr-18,,4,5,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,3,0,0,0,0,,,,,,,,0,0
Marathi,1,Bhushan Kadu,Comedian,Male,,15-Apr-18,,9,8,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,4,1,0,0,0,,,,,,,,0,0
Marathi,1,Jui Gadkari,Soap Actress,Female,,15-Apr-18,,7,4,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,0,0
Marathi,1,Megha Dhade,Actress,Female,Middle,15-Apr-18,NA,NA,10,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,2,0,0,0,,,,,,,,1,1
Marathi,1,Pushkar Jog,Actor,Male,,15-Apr-18,,14,11,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,2,0,0,0,,,,,,,,1,0
Marathi,1,Rajesh Shringarpure,Actor,Male,,15-Apr-18,,5,14,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,2,0,1,0,0,1,,,,,,,0,0
Marathi,1,Resham Tipnis,Actress,Female,,15-Apr-18,,13,1,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,7,1,0,0,0,,,,,,,,0,0
Marathi,1,Rutuja Dharmadhikari,Soap Actress,Female,,15-Apr-18,,6,13,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,3,0,0,1,0,,,,,,,,0,0
Marathi,1,Sai Lokur,Actress,Female,,15-Apr-18,,14,12,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,7,2,0,0,0,,,,,,,,1,0
Marathi,1,Smita Gondkar,Actress,Female,,15-Apr-18,,14,6,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,8,1,0,0,0,,,,,,,,1,0
Marathi,1,Sushant Shelar,Actor,Male,,15-Apr-18,,8,15,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,1,0,1,0,,,,,,,,0,0
Marathi,1,Usha Nadkarni,Actress,Female,,15-Apr-18,,11,9,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,0,0
Marathi,1,Vineet Bhonde,Actor,Male,,15-Apr-18,,2,2,No,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,1,0,0,0,,,,,,,,0,0
Marathi,1,Sharmishtha Raut,Actress,Female,,,,14,16,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,5,0,0,0,0,,,,,,,,1,0
Marathi,1,Tyagraj Khadilkar,Actor,Male,,,,8,17,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,1,0,0,0,0,,,,,,,,0,0
Marathi,1,Nandkishor Chaughule,Comedian,Male,,,,12,18,Yes,98,18,15-Apr-18,22-Jul-18,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Lonavala,No,,Traditional,2,0,0,0,0,,,,,,,,0,0
Marathi,2,Abhijit Bichukale,Politician,Male,,26-May-19,,4,14,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,0,0,0,1,,,,,,,,0,0
Marathi,2,Abhijit Kelkar,Actor,Male,,26-May-19,,11,8,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,2,0,0,0,,,,,,,,0,0
Marathi,2,Digamber Naik,Comedian,Male,,26-May-19,,3,9,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Kishori Shahane,Actress,Female,,26-May-19,,14,1,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,9,1,0,0,0,,,,,,,,1,0
Marathi,2,Maadhav Deochake,Actor,Male,,26-May-19,,9,13,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,1,0,0,0,,,,,,,,0,0
Marathi,2,Maitthily Jawkar,Actress,Female,,26-May-19,,2,12,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,1,0,0,0,0,,,,,,,,0,0
Marathi,2,Neha Shitole,Actress,Female,,26-May-19,,14,2,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,1,0,0,0,,,1,,,,,1,0
Marathi,2,Parag Kanhere,Chef,Male,,26-May-19,,5,15,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,0,0,0,1,,,,,,,,0,0
Marathi,2,Rupali Bhosale,Soap Actress,Female,,26-May-19,,10,11,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,4,1,0,0,0,,,,,,,,0,0
Marathi,2,Shiv Thakre,Reality Show Alumni,Male,Young,26-May-19,NA,NA,3,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,7,2,0,0,0,,,,,,,,1,1
Marathi,2,Shivani Surve,Soap Actress,Female,,26-May-19,,3,4,No,98,17,26-May-19,1-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,"fun ball, fun thing, fun stump",Royal Mansion,2,1,1,1,0,,,1,,,,,1,0
